"","PLAYER_NAME","MINUTES_REMAINING","PERIOD","Shot_Quantity","Made_Quantity","Percentage"
"4286","Matthew Dellavedova",2,2,14,5,0.357142857142857
"4287","Matthew Dellavedova",2,3,24,9,0.375
"4288","Matthew Dellavedova",2,4,7,2,0.285714285714286
"4289","Maurice Harkless",2,1,8,4,0.5
"4290","Maurice Harkless",2,2,8,4,0.5
"4291","Maurice Harkless",2,3,7,7,1
"4292","Maurice Harkless",2,4,5,2,0.4
"4293","Meyers Leonard",2,1,21,9,0.428571428571429
"4294","Meyers Leonard",2,2,6,3,0.5
"4295","Meyers Leonard",2,3,22,11,0.5
"4296","Meyers Leonard",2,4,7,3,0.428571428571429
"4297","Meyers Leonard",2,5,1,0,0
"4298","Michael Beasley",2,1,11,7,0.636363636363636
"4299","Michael Beasley",2,2,3,0,0
"4300","Michael Beasley",2,3,2,0,0
"4301","Michael Beasley",2,4,3,1,0.333333333333333
"4302","Michael Carter-Williams",2,1,13,6,0.461538461538462
"4303","Michael Carter-Williams",2,2,5,1,0.2
"4304","Michael Carter-Williams",2,3,10,5,0.5
"4305","Michael Carter-Williams",2,4,5,3,0.6
"4306","Michael Carter-Williams",2,5,2,1,0.5
"4307","Michael Carter-Williams",2,6,1,0,0
"4308","Michael Kidd-Gilchrist",2,1,2,0,0
"4309","Michael Kidd-Gilchrist",2,2,1,0,0
"4310","Michael Kidd-Gilchrist",2,3,1,1,1
"4311","Michael Kidd-Gilchrist",2,4,2,1,0.5
"4312","Mike Conley",2,1,3,1,0.333333333333333
"4313","Mike Conley",2,2,16,11,0.6875
"4314","Mike Conley",2,3,8,4,0.5
"4315","Mike Conley",2,4,20,8,0.4
"4316","Mike Conley",2,5,2,0,0
"4317","Mike Dunleavy",2,1,1,0,0
"4318","Mike Dunleavy",2,2,8,3,0.375
"4319","Mike Dunleavy",2,4,4,1,0.25
"4320","Mike Miller",2,4,1,0,0
"4321","Mike Muscala",2,1,7,3,0.428571428571429
"4322","Mike Muscala",2,2,2,0,0
"4323","Mike Muscala",2,3,2,1,0.5
"4324","Mike Muscala",2,4,7,2,0.285714285714286
"4325","Mike Scott",2,1,4,3,0.75
"4326","Mike Scott",2,2,3,1,0.333333333333333
"4327","Mike Scott",2,3,5,1,0.2
"4328","Mike Scott",2,4,4,4,1
"4329","Mike Scott",2,5,1,0,0
"4330","Miles Plumlee",2,1,7,5,0.714285714285714
"4331","Miles Plumlee",2,2,4,2,0.5
"4332","Miles Plumlee",2,3,4,1,0.25
"4333","Miles Plumlee",2,4,3,1,0.333333333333333
"4334","Miles Plumlee",2,5,1,1,1
"4335","Mirza Teletovic",2,1,20,7,0.35
"4336","Mirza Teletovic",2,2,11,6,0.545454545454545
"4337","Mirza Teletovic",2,3,26,12,0.461538461538462
"4338","Mirza Teletovic",2,4,14,4,0.285714285714286
"4339","Mitch McGary",2,1,1,0,0
"4340","Mitch McGary",2,4,4,4,1
"4341","Mo Williams",2,1,12,6,0.5
"4342","Mo Williams",2,2,2,2,1
"4343","Mo Williams",2,3,5,3,0.6
"4344","Mo Williams",2,4,4,0,0
"4345","Mo Williams",2,6,2,1,0.5
"4346","Monta Ellis",2,1,24,8,0.333333333333333
"4347","Monta Ellis",2,2,26,12,0.461538461538462
"4348","Monta Ellis",2,3,33,18,0.545454545454545
"4349","Monta Ellis",2,4,34,19,0.558823529411765
"4350","Monta Ellis",2,5,2,0,0
"4351","Nene",2,1,10,7,0.7
"4352","Nene",2,2,1,0,0
"4353","Nene",2,3,8,4,0.5
"4354","Nene",2,4,4,3,0.75
"4355","Nene",2,5,1,1,1
"4356","Nerlens Noel",2,1,12,5,0.416666666666667
"4357","Nerlens Noel",2,2,9,4,0.444444444444444
"4358","Nerlens Noel",2,3,5,3,0.6
"4359","Nerlens Noel",2,4,10,7,0.7
"4360","Nerlens Noel",2,5,1,1,1
"4361","Nick Collison",2,1,1,0,0
"4362","Nick Collison",2,2,1,0,0
"4363","Nick Collison",2,3,2,1,0.5
"4364","Nick Collison",2,4,2,0,0
"4365","Nick Young",2,1,11,4,0.363636363636364
"4366","Nick Young",2,2,4,2,0.5
"4367","Nick Young",2,3,9,4,0.444444444444444
"4368","Nick Young",2,4,5,2,0.4
"4369","Nicolas Batum",2,1,15,6,0.4
"4370","Nicolas Batum",2,2,30,13,0.433333333333333
"4371","Nicolas Batum",2,3,14,10,0.714285714285714
"4372","Nicolas Batum",2,4,18,10,0.555555555555556
"4373","Nicolas Batum",2,5,1,0,0
"4374","Nik Stauskas",2,1,13,9,0.692307692307692
"4375","Nik Stauskas",2,2,10,5,0.5
"4376","Nik Stauskas",2,3,18,9,0.5
"4377","Nik Stauskas",2,4,11,5,0.454545454545455
"4378","Nik Stauskas",2,5,1,0,0
"4379","Nikola Mirotic",2,1,9,3,0.333333333333333
"4380","Nikola Mirotic",2,2,8,2,0.25
"4381","Nikola Mirotic",2,3,15,5,0.333333333333333
"4382","Nikola Mirotic",2,4,6,3,0.5
"4383","Nikola Mirotic",2,5,1,0,0
"4384","Nikola Pekovic",2,1,1,1,1
"4385","Nikola Pekovic",2,2,1,0,0
"4386","Nikola Vucevic",2,1,18,12,0.666666666666667
"4387","Nikola Vucevic",2,2,28,12,0.428571428571429
"4388","Nikola Vucevic",2,3,34,17,0.5
"4389","Nikola Vucevic",2,4,15,8,0.533333333333333
"4390","Nikola Vucevic",2,5,3,1,0.333333333333333
"4391","Noah Vonleh",2,1,1,1,1
"4392","Noah Vonleh",2,2,1,0,0
"4393","Noah Vonleh",2,3,4,1,0.25
"4394","Noah Vonleh",2,4,10,7,0.7
"4395","Norris Cole",2,1,6,3,0.5
"4396","Norris Cole",2,2,10,5,0.5
"4397","Norris Cole",2,3,9,3,0.333333333333333
"4398","Norris Cole",2,4,3,0,0
"4399","O.J. Mayo",2,1,7,1,0.142857142857143
"4400","O.J. Mayo",2,2,8,5,0.625
"4401","O.J. Mayo",2,3,4,0,0
"4402","O.J. Mayo",2,4,4,3,0.75
"4403","Omer Asik",2,1,2,1,0.5
"4404","Omer Asik",2,2,1,1,1
"4405","Omer Asik",2,3,2,1,0.5
"4406","Omer Asik",2,4,1,0,0
"4407","Omri Casspi",2,1,16,6,0.375
"4408","Omri Casspi",2,2,13,5,0.384615384615385
"4409","Omri Casspi",2,3,19,7,0.368421052631579
"4410","Omri Casspi",2,4,9,3,0.333333333333333
"4411","Omri Casspi",2,5,1,0,0
"4412","Otto Porter",2,1,13,4,0.307692307692308
"4413","Otto Porter",2,2,19,11,0.578947368421053
"4414","Otto Porter",2,3,15,11,0.733333333333333
"4415","Otto Porter",2,4,4,2,0.5
"4416","PJ Hairston",2,1,9,2,0.222222222222222
"4417","PJ Hairston",2,2,3,1,0.333333333333333
"4418","PJ Hairston",2,3,3,1,0.333333333333333
"4419","PJ Hairston",2,4,3,0,0
"4420","PJ Tucker",2,1,8,5,0.625
"4421","PJ Tucker",2,2,9,3,0.333333333333333
"4422","PJ Tucker",2,3,7,2,0.285714285714286
"4423","PJ Tucker",2,4,14,7,0.5
"4424","Pablo Prigioni",2,1,3,1,0.333333333333333
"4425","Pablo Prigioni",2,2,1,0,0
"4426","Pablo Prigioni",2,3,3,1,0.333333333333333
"4427","Pablo Prigioni",2,4,6,3,0.5
"4428","Patrick Beverley",2,1,3,0,0
"4429","Patrick Beverley",2,2,15,5,0.333333333333333
"4430","Patrick Beverley",2,3,4,1,0.25
"4431","Patrick Beverley",2,4,9,4,0.444444444444444
"4432","Patrick Beverley",2,5,1,1,1
"4433","Patrick Patterson",2,1,19,5,0.263157894736842
"4434","Patrick Patterson",2,2,7,3,0.428571428571429
"4435","Patrick Patterson",2,3,14,6,0.428571428571429
"4436","Patrick Patterson",2,4,8,3,0.375
"4437","Patty Mills",2,1,15,5,0.333333333333333
"4438","Patty Mills",2,2,9,5,0.555555555555556
"4439","Patty Mills",2,3,19,8,0.421052631578947
"4440","Patty Mills",2,4,7,4,0.571428571428571
"4441","Pau Gasol",2,1,26,12,0.461538461538462
"4442","Pau Gasol",2,2,33,15,0.454545454545455
"4443","Pau Gasol",2,3,22,11,0.5
"4444","Pau Gasol",2,4,17,8,0.470588235294118
"4445","Pau Gasol",2,5,3,0,0
"4446","Paul George",2,1,33,15,0.454545454545455
"4447","Paul George",2,2,38,18,0.473684210526316
"4448","Paul George",2,3,29,9,0.310344827586207
"4449","Paul George",2,4,29,15,0.517241379310345
"4450","Paul George",2,5,1,0,0
"4451","Paul Millsap",2,1,30,14,0.466666666666667
"4452","Paul Millsap",2,2,35,13,0.371428571428571
"4453","Paul Millsap",2,3,37,15,0.405405405405405
"4454","Paul Millsap",2,4,19,11,0.578947368421053
"4455","Paul Millsap",2,5,2,0,0
"4456","Paul Millsap",2,6,1,0,0
"4457","Paul Pierce",2,1,6,4,0.666666666666667
"4458","Paul Pierce",2,2,10,5,0.5
"4459","Paul Pierce",2,3,2,2,1
"4460","Paul Pierce",2,4,4,2,0.5
"4461","Phil Pressey",2,1,3,1,0.333333333333333
"4462","Phil Pressey",2,2,1,1,1
"4463","Phil Pressey",2,3,2,1,0.5
"4464","Phil Pressey",2,4,1,1,1
"4465","Quincy Acy",2,1,5,3,0.6
"4466","Quincy Acy",2,2,5,4,0.8
"4467","Quincy Acy",2,3,6,2,0.333333333333333
"4468","Quincy Acy",2,4,2,2,1
"4469","Rajon Rondo",2,1,13,5,0.384615384615385
"4470","Rajon Rondo",2,2,22,11,0.5
"4471","Rajon Rondo",2,3,13,7,0.538461538461538
"4472","Rajon Rondo",2,4,21,12,0.571428571428571
"4473","Rajon Rondo",2,5,1,0,0
"4474","Ramon Sessions",2,1,11,6,0.545454545454545
"4475","Ramon Sessions",2,2,4,3,0.75
"4476","Ramon Sessions",2,3,17,15,0.882352941176471
"4477","Ramon Sessions",2,4,15,7,0.466666666666667
"4478","Randy Foye",2,1,15,6,0.4
"4479","Randy Foye",2,2,6,2,0.333333333333333
"4480","Randy Foye",2,3,9,4,0.444444444444444
"4481","Randy Foye",2,4,7,2,0.285714285714286
"4482","Rasual Butler",2,1,2,1,0.5
"4483","Rasual Butler",2,3,3,2,0.666666666666667
"4484","Rasual Butler",2,4,7,2,0.285714285714286
"4485","Ray McCallum",2,1,2,0,0
"4486","Ray McCallum",2,2,4,0,0
"4487","Ray McCallum",2,3,2,1,0.5
"4488","Ray McCallum",2,4,4,2,0.5
"4489","Raymond Felton",2,1,16,8,0.5
"4490","Raymond Felton",2,2,14,5,0.357142857142857
"4491","Raymond Felton",2,3,17,4,0.235294117647059
"4492","Raymond Felton",2,4,20,11,0.55
"4493","Raymond Felton",2,5,1,1,1
"4494","Reggie Bullock",2,1,1,1,1
"4495","Reggie Bullock",2,3,1,0,0
"4496","Reggie Bullock",2,4,3,1,0.333333333333333
"4497","Reggie Bullock",2,5,1,0,0
"4498","Reggie Jackson",2,1,26,10,0.384615384615385
"4499","Reggie Jackson",2,2,33,13,0.393939393939394
"4500","Reggie Jackson",2,3,17,12,0.705882352941177
"4501","Reggie Jackson",2,4,40,23,0.575
"4502","Reggie Jackson",2,5,2,0,0
"4503","Reggie Jackson",2,7,1,0,0
"4504","Reggie Jackson",2,8,1,1,1
"4505","Richard Jefferson",2,1,12,3,0.25
"4506","Richard Jefferson",2,2,1,1,1
"4507","Richard Jefferson",2,3,4,2,0.5
"4508","Richard Jefferson",2,4,3,1,0.333333333333333
"4509","Ricky Rubio",2,1,4,4,1
"4510","Ricky Rubio",2,2,20,8,0.4
"4511","Ricky Rubio",2,3,5,2,0.4
"4512","Ricky Rubio",2,4,8,3,0.375
"4513","Ricky Rubio",2,5,1,0,0
"4514","Robert Covington",2,1,9,5,0.555555555555556
"4515","Robert Covington",2,2,9,3,0.333333333333333
"4516","Robert Covington",2,3,11,4,0.363636363636364
"4517","Robert Covington",2,4,16,3,0.1875
"4518","Robert Sacre",2,1,3,1,0.333333333333333
"4519","Robert Sacre",2,2,1,0,0
"4520","Robert Sacre",2,3,1,1,1
"4521","Robert Sacre",2,4,3,2,0.666666666666667
"4522","Robin Lopez",2,1,11,7,0.636363636363636
"4523","Robin Lopez",2,2,20,13,0.65
"4524","Robin Lopez",2,3,8,5,0.625
"4525","Robin Lopez",2,4,14,9,0.642857142857143
"4526","Rodney Hood",2,1,9,6,0.666666666666667
"4527","Rodney Hood",2,2,16,8,0.5
"4528","Rodney Hood",2,3,5,3,0.6
"4529","Rodney Hood",2,4,26,15,0.576923076923077
"4530","Rodney Hood",2,5,6,2,0.333333333333333
"4531","Rodney Hood",2,6,1,0,0
"4532","Rodney Stuckey",2,1,17,7,0.411764705882353
"4533","Rodney Stuckey",2,2,7,2,0.285714285714286
"4534","Rodney Stuckey",2,3,6,3,0.5
"4535","Rodney Stuckey",2,4,4,2,0.5
"4536","Ronnie Price",2,1,3,0,0
"4537","Ronnie Price",2,2,4,2,0.5
"4538","Ronnie Price",2,3,10,3,0.3
"4539","Ronnie Price",2,4,5,3,0.6
"4540","Roy Hibbert",2,1,6,2,0.333333333333333
"4541","Roy Hibbert",2,2,17,5,0.294117647058824
"4542","Roy Hibbert",2,3,4,1,0.25
"4543","Roy Hibbert",2,4,1,0,0
"4544","Rudy Gay",2,1,13,5,0.384615384615385
"4545","Rudy Gay",2,2,18,8,0.444444444444444
"4546","Rudy Gay",2,3,14,8,0.571428571428571
"4547","Rudy Gay",2,4,22,10,0.454545454545455
"4548","Rudy Gobert",2,1,6,2,0.333333333333333
"4549","Rudy Gobert",2,2,3,2,0.666666666666667
"4550","Rudy Gobert",2,3,3,1,0.333333333333333
"4551","Rudy Gobert",2,4,6,4,0.666666666666667
"4552","Rudy Gobert",2,5,1,0,0
"4553","Russ Smith",2,4,1,0,0
"4554","Russell Westbrook",2,1,28,13,0.464285714285714
"4555","Russell Westbrook",2,2,38,19,0.5
"4556","Russell Westbrook",2,3,36,23,0.638888888888889
"4557","Russell Westbrook",2,4,36,20,0.555555555555556
"4558","Russell Westbrook",2,5,1,0,0
"4559","Russell Westbrook",2,6,1,0,0
"4560","Ryan Anderson",2,1,26,15,0.576923076923077
"4561","Ryan Anderson",2,2,16,6,0.375
"4562","Ryan Anderson",2,3,27,11,0.407407407407407
"4563","Ryan Anderson",2,4,13,4,0.307692307692308
"4564","Ryan Anderson",2,5,1,0,0
"4565","Ryan Hollins",2,1,1,1,1
"4566","Ryan Hollins",2,2,1,1,1
"4567","Ryan Hollins",2,4,1,1,1
"4568","Ryan Kelly",2,1,3,0,0
"4569","Ryan Kelly",2,2,2,1,0.5
"4570","Ryan Kelly",2,3,5,2,0.4
"4571","Ryan Kelly",2,4,6,1,0.166666666666667
"4572","Sean Kilpatrick",2,1,4,0,0
"4573","Sean Kilpatrick",2,2,2,1,0.5
"4574","Sean Kilpatrick",2,3,6,4,0.666666666666667
"4575","Sean Kilpatrick",2,4,3,2,0.666666666666667
"4576","Serge Ibaka",2,1,16,11,0.6875
"4577","Serge Ibaka",2,2,26,15,0.576923076923077
"4578","Serge Ibaka",2,3,4,3,0.75
"4579","Serge Ibaka",2,4,11,6,0.545454545454545
"4580","Serge Ibaka",2,5,3,2,0.666666666666667
"4581","Sergey Karasev",2,1,3,1,0.333333333333333
"4582","Sergey Karasev",2,3,1,0,0
"4583","Sergey Karasev",2,4,1,1,1
"4584","Seth Curry",2,2,1,1,1
"4585","Seth Curry",2,3,4,1,0.25
"4586","Seth Curry",2,4,9,5,0.555555555555556
"4587","Shabazz Muhammad",2,1,19,7,0.368421052631579
"4588","Shabazz Muhammad",2,2,9,1,0.111111111111111
"4589","Shabazz Muhammad",2,3,19,6,0.315789473684211
"4590","Shabazz Muhammad",2,4,9,7,0.777777777777778
"4591","Shabazz Napier",2,1,5,2,0.4
"4592","Shabazz Napier",2,2,1,1,1
"4593","Shabazz Napier",2,3,2,0,0
"4594","Shabazz Napier",2,4,7,4,0.571428571428571
"4595","Shabazz Napier",2,5,1,1,1
"4596","Shane Larkin",2,1,7,3,0.428571428571429
"4597","Shane Larkin",2,2,12,3,0.25
"4598","Shane Larkin",2,3,11,5,0.454545454545455
"4599","Shane Larkin",2,4,8,4,0.5
"4600","Shaun Livingston",2,1,4,4,1
"4601","Shaun Livingston",2,2,4,2,0.5
"4602","Shaun Livingston",2,3,7,5,0.714285714285714
"4603","Shaun Livingston",2,4,3,1,0.333333333333333
"4604","Shayne Whittington",2,1,1,0,0
"4605","Shelvin Mack",2,1,11,5,0.454545454545455
"4606","Shelvin Mack",2,2,13,6,0.461538461538462
"4607","Shelvin Mack",2,3,6,4,0.666666666666667
"4608","Shelvin Mack",2,4,19,11,0.578947368421053
"4609","Shelvin Mack",2,5,2,0,0
"4610","Solomon Hill",2,1,9,4,0.444444444444444
"4611","Solomon Hill",2,2,2,2,1
"4612","Solomon Hill",2,3,3,1,0.333333333333333
"4613","Solomon Hill",2,4,6,2,0.333333333333333
"4614","Solomon Hill",2,5,1,0,0
"4615","Spencer Dinwiddie",2,1,1,0,0
"4616","Spencer Dinwiddie",2,2,4,2,0.5
"4617","Spencer Dinwiddie",2,3,1,0,0
"4618","Spencer Hawes",2,1,7,2,0.285714285714286
"4619","Spencer Hawes",2,2,3,2,0.666666666666667
"4620","Spencer Hawes",2,3,6,2,0.333333333333333
"4621","Spencer Hawes",2,5,2,0,0
"4622","Stephen Curry",2,1,41,12,0.292682926829268
"4623","Stephen Curry",2,2,45,25,0.555555555555556
"4624","Stephen Curry",2,3,44,24,0.545454545454545
"4625","Stephen Curry",2,4,32,19,0.59375
"4626","Stephen Curry",2,5,3,2,0.666666666666667
"4627","Steve Blake",2,1,6,6,1
"4628","Steve Blake",2,3,3,3,1
"4629","Steve Novak",2,4,2,0,0
"4630","Steven Adams",2,1,5,4,0.8
"4631","Steven Adams",2,2,5,2,0.4
"4632","Steven Adams",2,3,6,4,0.666666666666667
"4633","Steven Adams",2,4,6,2,0.333333333333333
"4634","Steven Adams",2,5,1,0,0
"4635","Steven Adams",2,6,1,1,1
"4636","TJ Warren",2,1,16,8,0.5
"4637","TJ Warren",2,2,6,2,0.333333333333333
"4638","TJ Warren",2,3,6,4,0.666666666666667
"4639","TJ Warren",2,4,7,4,0.571428571428571
"4640","Taj Gibson",2,1,3,1,0.333333333333333
"4641","Taj Gibson",2,2,16,8,0.5
"4642","Taj Gibson",2,3,3,3,1
"4643","Taj Gibson",2,4,6,0,0
"4644","Taj Gibson",2,5,1,1,1
"4645","Tarik Black",2,3,2,1,0.5
"4646","Tarik Black",2,4,6,3,0.5
"4647","Tayshaun Prince",2,1,4,1,0.25
"4648","Tayshaun Prince",2,2,3,3,1
"4649","Tayshaun Prince",2,3,1,1,1
"4650","Tayshaun Prince",2,4,4,1,0.25
"4651","Terrence Jones",2,1,9,5,0.555555555555556
"4652","Terrence Jones",2,2,9,5,0.555555555555556
"4653","Terrence Jones",2,3,5,1,0.2
"4654","Terrence Jones",2,4,13,6,0.461538461538462
"4655","Terrence Ross",2,1,12,5,0.416666666666667
"4656","Terrence Ross",2,2,6,4,0.666666666666667
"4657","Terrence Ross",2,3,16,8,0.5
"4658","Terrence Ross",2,4,8,6,0.75
"4659","Thabo Sefolosha",2,1,15,9,0.6
"4660","Thabo Sefolosha",2,2,13,9,0.692307692307692
"4661","Thabo Sefolosha",2,3,16,9,0.5625
"4662","Thabo Sefolosha",2,4,3,2,0.666666666666667
"4663","Thabo Sefolosha",2,5,1,0,0
"4664","Thaddeus Young",2,1,16,9,0.5625
"4665","Thaddeus Young",2,2,17,10,0.588235294117647
"4666","Thaddeus Young",2,3,16,7,0.4375
"4667","Thaddeus Young",2,4,15,9,0.6
"4668","Thomas Robinson",2,1,9,5,0.555555555555556
"4669","Thomas Robinson",2,2,4,3,0.75
"4670","Thomas Robinson",2,3,5,3,0.6
"4671","Thomas Robinson",2,4,6,3,0.5
"4672","Tiago Splitter",2,1,5,3,0.6
"4673","Tiago Splitter",2,2,4,2,0.5
"4674","Tiago Splitter",2,3,6,1,0.166666666666667
"4675","Tim Duncan",2,1,2,1,0.5
"4676","Tim Duncan",2,2,12,5,0.416666666666667
"4677","Tim Duncan",2,3,1,0,0
"4678","Tim Duncan",2,4,3,2,0.666666666666667
"4679","Tim Frazier",2,1,5,3,0.6
"4680","Tim Frazier",2,2,5,1,0.2
"4681","Tim Frazier",2,3,6,2,0.333333333333333
"4682","Tim Frazier",2,4,6,2,0.333333333333333
"4683","Tim Hardaway Jr.",2,1,13,7,0.538461538461538
"4684","Tim Hardaway Jr.",2,2,2,1,0.5
"4685","Tim Hardaway Jr.",2,3,12,5,0.416666666666667
"4686","Tim Hardaway Jr.",2,4,6,4,0.666666666666667
"4687","Timofey Mozgov",2,1,5,4,0.8
"4688","Timofey Mozgov",2,2,7,2,0.285714285714286
"4689","Timofey Mozgov",2,3,5,2,0.4
"4690","Timofey Mozgov",2,4,4,2,0.5
"4691","Timofey Mozgov",2,5,1,1,1
"4692","Tobias Harris",2,1,19,9,0.473684210526316
"4693","Tobias Harris",2,2,31,18,0.580645161290323
"4694","Tobias Harris",2,3,19,9,0.473684210526316
"4695","Tobias Harris",2,4,11,6,0.545454545454545
"4696","Tobias Harris",2,5,1,0,0
"4697","Toney Douglas",2,1,5,2,0.4
"4698","Toney Douglas",2,2,5,2,0.4
"4699","Toney Douglas",2,3,10,6,0.6
"4700","Toney Douglas",2,4,11,4,0.363636363636364
"4701","Toney Douglas",2,5,1,1,1
"4702","Tony Allen",2,1,3,2,0.666666666666667
"4703","Tony Allen",2,2,21,9,0.428571428571429
"4704","Tony Allen",2,3,4,1,0.25
"4705","Tony Allen",2,4,9,5,0.555555555555556
"4706","Tony Allen",2,5,2,1,0.5
"4707","Tony Parker",2,2,27,14,0.518518518518518
"4708","Tony Parker",2,3,1,0,0
"4709","Tony Parker",2,4,13,8,0.615384615384615
"4710","Tony Snell",2,1,8,1,0.125
"4711","Tony Snell",2,2,3,2,0.666666666666667
"4712","Tony Snell",2,3,10,4,0.4
"4713","Tony Snell",2,4,5,2,0.4
"4714","Tony Wroten",2,1,1,1,1
"4715","Tony Wroten",2,2,1,0,0
"4716","Tony Wroten",2,3,2,0,0
"4717","Trevor Ariza",2,1,8,4,0.5
"4718","Trevor Ariza",2,2,12,5,0.416666666666667
"4719","Trevor Ariza",2,3,12,4,0.333333333333333
"4720","Trevor Ariza",2,4,14,5,0.357142857142857
"4721","Trevor Ariza",2,5,3,1,0.333333333333333
"4722","Trevor Booker",2,1,15,4,0.266666666666667
"4723","Trevor Booker",2,2,4,1,0.25
"4724","Trevor Booker",2,3,18,10,0.555555555555556
"4725","Trevor Booker",2,4,3,2,0.666666666666667
"4726","Trey Burke",2,1,17,4,0.235294117647059
"4727","Trey Burke",2,2,10,3,0.3
"4728","Trey Burke",2,3,27,16,0.592592592592593
"4729","Trey Burke",2,4,9,3,0.333333333333333
"4730","Trey Burke",2,5,2,0,0
"4731","Tristan Thompson",2,1,17,9,0.529411764705882
"4732","Tristan Thompson",2,2,8,2,0.25
"4733","Tristan Thompson",2,3,7,2,0.285714285714286
"4734","Tristan Thompson",2,4,6,3,0.5
"4735","Troy Daniels",2,1,4,0,0
"4736","Troy Daniels",2,2,4,4,1
"4737","Troy Daniels",2,3,2,0,0
"4738","Troy Daniels",2,4,9,5,0.555555555555556
"4739","Troy Daniels",2,5,1,1,1
"4740","Ty Lawson",2,1,11,4,0.363636363636364
"4741","Ty Lawson",2,2,1,0,0
"4742","Ty Lawson",2,3,12,3,0.25
"4743","Ty Lawson",2,4,3,0,0
"4744","Tyler Ennis",2,2,2,2,1
"4745","Tyler Ennis",2,3,4,2,0.5
"4746","Tyler Ennis",2,4,8,2,0.25
"4747","Tyler Hansbrough",2,2,2,1,0.5
"4748","Tyler Hansbrough",2,3,2,0,0
"4749","Tyler Hansbrough",2,4,8,5,0.625
"4750","Tyler Johnson",2,1,7,3,0.428571428571429
"4751","Tyler Johnson",2,2,3,0,0
"4752","Tyler Johnson",2,3,6,4,0.666666666666667
"4753","Tyler Johnson",2,4,8,3,0.375
"4754","Tyler Johnson",2,5,1,0,0
"4755","Tyler Zeller",2,1,8,1,0.125
"4756","Tyler Zeller",2,2,2,0,0
"4757","Tyler Zeller",2,3,8,3,0.375
"4758","Tyler Zeller",2,4,10,6,0.6
"4759","Tyreke Evans",2,1,3,2,0.666666666666667
"4760","Tyreke Evans",2,2,8,5,0.625
"4761","Tyreke Evans",2,3,2,0,0
"4762","Tyreke Evans",2,4,9,5,0.555555555555556
"4763","Tyreke Evans",2,5,1,1,1
"4764","Tyson Chandler",2,1,3,2,0.666666666666667
"4765","Tyson Chandler",2,2,6,5,0.833333333333333
"4766","Tyson Chandler",2,3,4,2,0.5
"4767","Tyson Chandler",2,4,4,3,0.75
"4768","Udonis Haslem",2,1,1,0,0
"4769","Udonis Haslem",2,2,1,1,1
"4770","Udonis Haslem",2,3,2,0,0
"4771","Udonis Haslem",2,4,5,2,0.4
"4772","Victor Oladipo",2,1,17,6,0.352941176470588
"4773","Victor Oladipo",2,2,15,8,0.533333333333333
"4774","Victor Oladipo",2,3,19,8,0.421052631578947
"4775","Victor Oladipo",2,4,14,7,0.5
"4776","Victor Oladipo",2,5,2,0,0
"4777","Victor Oladipo",2,6,1,0,0
"4778","Vince Carter",2,1,7,2,0.285714285714286
"4779","Vince Carter",2,2,4,3,0.75
"4780","Vince Carter",2,3,3,0,0
"4781","Vince Carter",2,4,8,6,0.75
"4782","Wayne Ellington",2,1,16,7,0.4375
"4783","Wayne Ellington",2,2,13,7,0.538461538461538
"4784","Wayne Ellington",2,3,11,5,0.454545454545455
"4785","Wayne Ellington",2,4,6,1,0.166666666666667
"4786","Wesley Johnson",2,1,21,7,0.333333333333333
"4787","Wesley Johnson",2,2,4,1,0.25
"4788","Wesley Johnson",2,3,19,6,0.315789473684211
"4789","Wesley Johnson",2,4,5,2,0.4
"4790","Wesley Johnson",2,5,2,1,0.5
"4791","Wesley Matthews",2,1,19,4,0.210526315789474
"4792","Wesley Matthews",2,2,21,5,0.238095238095238
"4793","Wesley Matthews",2,3,12,6,0.5
"4794","Wesley Matthews",2,4,13,8,0.615384615384615
"4795","Wesley Matthews",2,5,3,1,0.333333333333333
"4796","Will Barton",2,1,19,8,0.421052631578947
"4797","Will Barton",2,2,15,6,0.4
"4798","Will Barton",2,3,26,10,0.384615384615385
"4799","Will Barton",2,4,22,7,0.318181818181818
"4800","Will Barton",2,5,3,0,0
"4801","Zach LaVine",2,1,9,3,0.333333333333333
"4802","Zach LaVine",2,2,10,6,0.6
"4803","Zach LaVine",2,3,16,7,0.4375
"4804","Zach LaVine",2,4,20,8,0.4
"4805","Zach Randolph",2,1,17,7,0.411764705882353
"4806","Zach Randolph",2,2,23,15,0.652173913043478
"4807","Zach Randolph",2,3,17,9,0.529411764705882
"4808","Zach Randolph",2,4,15,6,0.4
"4809","Zach Randolph",2,5,1,0,0
"4810","Zaza Pachulia",2,1,9,5,0.555555555555556
"4811","Zaza Pachulia",2,2,8,4,0.5
"4812","Zaza Pachulia",2,3,5,2,0.4
"4813","Zaza Pachulia",2,4,5,4,0.8
"4814","Aaron Brooks",3,1,10,1,0.1
"4815","Aaron Brooks",3,2,1,1,1
"4816","Aaron Brooks",3,3,15,5,0.333333333333333
"4817","Aaron Brooks",3,4,5,3,0.6
